ownerUsername,url,commentsCount,likesCount,timestamp,Hashtags,Post_No,date
mamaearth.in,https://www.instagram.com/p/CltEWjLtOg6/,19,1097,12/3/2022 11:31,"['#Repost', '#Mamaearth', '#GoodnessInside', '#HoneyAurMalai', '#HoneyMalai', '#MamaearthHoneyMalaiBodyLotion', '#MamaearthHoneyMalaiRange', '#HoneyMalaiRange', '#Honey', '#Malai', '#WinterDryness', '#Dryness', '#FlakySkin', '#DrySkin', '#MoisturizedSkin', '#HealthySkin', '#SkinCare', '#WinterSkinCare', '#MilkyGlow', '#MilkySoftSkin', '#SuppleSkin', '#HoneyMalaiBodyLotion', '#BodyLotion', '#NaturalBodyLotion']",147,12/3/2022
mamaearth.in,https://www.instagram.com/p/ClvIpr8BiFt/,188,1714,12/4/2022 6:48,"['#GoodnessInside,', '#MamaearthTurns6', '#Anniversary', '#PlantGoodness']",160,12/4/2022
mamaearth.in,https://www.instagram.com/p/ClvuiGlNzxK/,84,3253,12/4/2022 12:18,"['#Repost', '#Repost', '#Mamaearth', '#MoistureMatteLipstick', '#LongStay', '#MamaearthLipstick', '#SmudgeProof', '#LipCare', '#Lipstick', '#MadeSafeCertified', '#NoToxins', '#AvocadoOil', '#VitaminE', '#MakeUp', '#EverydayMakeupNaturally', '#NaturalMakeup', '#EverydayMakeup', '#Lipstick', '#MatteLipstick', '#LipMakeup', '#MakeupTips', '#MakeupIdeas', '#MakeupLook']",140,12/4/2022
mamaearth.in,https://www.instagram.com/p/ClyTCjaJGDv/,20,1144,12/5/2022 12:15,"['#Mamaearth', '#GoodnessInside', '#HoneyAurMalai', '#HoneyMalai', '#MamaearthHoneyMalaiRange', '#HoneyMalaiRange', '#Honey', '#Malai', '#WinterColdCream', '#WinterDryness', '#Dryness', '#FlakySkin', '#DrySkin', '#MoisturizedSkin', '#HealthySkin', '#SkinCare', '#WinterSkinCare', '#MilkyGlow', '#MilkySoftSkin', '#SuppleSkin', '#HoneyMalaiColdCream', '#ColdCream', '#LightweightColdCream', '#NaturalColdCream']",186,12/5/2022
mamaearth.in,https://www.instagram.com/p/ClymVBDBVE9/,34,1316,12/5/2022 15:04,"['#Mamaearth', '#GoodnessInside', '#Ubtan', '#detan', '#UbtanFaceMask', '#UnevenSkinTone', '#UbtanFaceWash', '#SunTan', '#SunDamage', '#UbtanFaceSerum', '#DullSkin', '#DrySkin', '#FaceSerum', '#FaceWash', '#FaceMask', '#UbtanRange', '#Turmeric', '#Saffron', '#SkinCare', '#WinterSkinCare', '#SkinCareRoutine', '#SkinCareTips']",192,12/5/2022
mamaearth.in,https://www.instagram.com/p/Cl02_zMJI4U/,137,2037,12/6/2022 12:08,"['#Repost', '#Mamaearth', '#GoodnessInside', '#MamaearthDailyGlowFaceCream', '#DailyGlow', '#DailyGlowFaceCream', '#GlowingConfidence', '#VitaminC', '#Turmeric', '#GlowCream', '#SkinCare', '#PersonalCare', '#SkinCareTips', '#FaceCare', '#GlowSkin', '#GlowingSkin', '#HealthySkin', '#NaturalIngredients', '#FightAcne', '#SunProtect', '#NaturalGlow']",137,12/6/2022
mamaearth.in,https://www.instagram.com/p/Cl1KtlBpIpC/,42,731,12/6/2022 15:00,"['#Mamaearth', '#GoodnessInside', '#CaringSerumFoundation', '#GlowSerumFoundation', '#Foundation', '#SerumFoundation', '#MakeUp', '#MakeupWithME', '#EvenSkinTone', '#Glow', '#SkinCare', '#BeautyCare', '#SkinCareTips', '#MakeupTips', '#ColorCare', '#EverydayMakeupNaturally']",132,12/6/2022
mamaearth.in,https://www.instagram.com/p/Cl4Apt4Jxr2/,25,862,12/7/2022 17:30,"['#Mamaearth', '#GoodnessInside', '#LaunchAlert', '#LaunchSoon', '#ChappedLips', '#SmoothLips', '#Lips', '#GuessWhatsComing', '#ComingSoon', '#SmoothLips', '#MoisturizedLips', '#LipCare', '#DryLips', '#NaturalCare', '#WinterCare', '#NaturalLipCare']",133,12/7/2022
mamaearth.in,https://www.instagram.com/p/Cl30ccGpxTV/,15,982,12/7/2022 15:43,"['#Mamaearth', '#GoodnessInside', '#MadeSafeCertified', '#ToxinFree', '#NoToxins', '#NoHarnfulChemicals', '#AllNatural', '#NaturesGoodness', '#Natural', '#SafePersonalCare', '#NaturalPersonalCare', '#PersonalCare']",149,12/7/2022
mamaearth.in,https://www.instagram.com/p/Cl6PgMFpDIU/,18,1109,12/8/2022 14:19,"['#Mamaearth', '#GoodnessInside', '#PlantGoodness', '#PlantTrees', '#Plants', '#Goodness', '#NaturalGoodness', '#SaveEarth', '#SaveEnvironment', '#ToxinFree', '#crueltyfree', '#BestOfNature', '#NatureFriendly', '#GoGreen', '#PlantWithME', '#PlantGoodnessWithME']",222,12/8/2022
mamaearth.in,https://www.instagram.com/p/Cl83TXqJ_eZ/,76,2235,12/9/2022 14:45,"['#NewLaunch', '#KissofNature', '#TintedLipsNaturally', '#GoodnessInside', '#Mamaearth', '#TintedLipBalm', '#MamaearthNourishingTintedLipBalm', '#LipBalm', '#HydratedLips', '#MoisturizedLips', '#WinterLipCare', '#LipCare', '#DryLips', '#ChappedLips', '#Lips', '#VitaminE', '#Raspberry', '#SheaButter', '#SoftLips', '#SuppleLips', '#SuppleLipsForTheWin', '#NourishedLips', '#LongStay', '#ToxinFree']",138,12/9/2022
mamaearth.in,https://www.instagram.com/p/Cl9Cym0BI2Z/,103,841,12/9/2022 16:29,"['#GiveawayAlert', '#MaaKehtiThi', '#Mamaearth', '#GoodnessInside', '#CocoSoftRange', '#SkinHealthyWithCocoHaldi', '#CocoHaldi', '#CoconutMilk', '#Haldi', '#Turmeric', '#Giveaway', '#Contest', '#GiveawayAlert', '#ContestAlert', '#MoisturizedBabySkin', '#BabySkin', '#HealthyBabySkin', '#SoftBabySkin', '#Win', '#GiveAwayHamper', '#Hamper', '#WinHamper']",135,12/9/2022
mamaearth.in,https://www.instagram.com/p/Cl7xB0EJF4s/,6,959,12/9/2022 4:30,"['#Mamaearth', '#GoodnessInside', '#HoneyAurMalai', '#HoneyMalai', '#MamaearthHoneyMalaiRange', '#HoneyMalaiRange', '#Honey', '#Malai', '#WinterColdCream', '#WinterDryness', '#Dryness', '#FlakySkin', '#DrySkin', '#MoisturizedSkin', '#HealthySkin', '#SkinCare', '#WinterSkinCare', '#MilkyGlow', '#MilkySoftSkin', '#SuppleSkin', '#HoneyMalaiColdCream', '#HoneyMalaiBodyLotion', '#HoneyMalaiBodyWash']",161,12/9/2022
mamaearth.in,https://www.instagram.com/p/Cl_JUU9paCb/,20,847,12/10/2022 12:00,"['#KissofNature', '#TintedLipsNaturally', '#GoodnessInside', '#Mamaearth', '#TintedLipBalm', '#MamaearthNourishingTintedLipBalm', '#LipBalm', '#HydratedLips', '#MoisturizedLips', '#WinterLipCare', '#LipCare', '#DryLips', '#ChappedLips', '#Lips', '#VitaminE', '#Raspberry', '#SheaButter', '#SoftLips', '#SuppleLips', '#SuppleLipsForTheWin', '#NourishedLips', '#LongStay', '#ToxinFree']",196,12/10/2022
mamaearth.in,https://www.instagram.com/p/Cl_d4Hzpxyn/,21,1371,12/10/2022 15:00,"['#Repost', '#KissofNature', '#TintedLipsNaturally', '#GoodnessInside', '#Mamaearth', '#TintedLipBalm', '#MamaearthNourishingTintedLipBalm', '#LipBalm', '#HydratedLips', '#MoisturizedLips', '#WinterLipCare', '#LipCare', '#DryLips', '#ChappedLips', '#Lips', '#VitaminE', '#Raspberry', '#SheaButter', '#SoftLips', '#SuppleLips', '#SuppleLipsForTheWin', '#NourishedLips', '#LongStay', '#ToxinFree']",179,12/10/2022
mamaearth.in,https://www.instagram.com/p/CmCYKL9BWiR/,91,2640,12/11/2022 18:08,"['#Mamaearth', '#MoistureMatteLipstick', '#LongStay', '#MamaearthLipstick', '#SmudgeProof', '#LipCare', '#Lipstick', '#MadeSafeCertified', '#NoToxins', '#AvocadoOil', '#VitaminE', '#MakeUp', '#EverydayMakeupNaturally', '#NaturalMakeup', '#EverydayMakeup', '#Lipstick', '#MatteLipstick', '#LipMakeup', '#MakeupTips', '#MakeupIdeas', '#MakeupLook']",248,12/11/2022
mamaearth.in,https://www.instagram.com/p/CmCQHu7JVPn/,33,1404,12/11/2022 16:58,"['#KissofNature', '#TintedLipsNaturally', '#GoodnessInside', '#Mamaearth', '#TintedLipBalm', '#MamaearthNourishingTintedLipBalm', '#LipBalm', '#HydratedLips', '#MoisturizedLips', '#WinterLipCare', '#LipCare', '#DryLips', '#ChappedLips', '#Lips', '#VitaminE', '#Raspberry', '#SheaButter', '#SoftLips', '#SuppleLips', '#SuppleLipsForTheWin', '#NourishedLips', '#LongStay', '#ToxinFree']",158,12/11/2022
mamaearth.in,https://www.instagram.com/p/CmEyToepHvL/,19,797,12/12/2022 16:35,"['#Mamaearth', '#LaunchAlert', '#LaunchSoon', '#GoodnessInside', '#EyeMakeup', '#Makeup', '#EveryDayMakeupNaturally', '#NaturalMakeup', '#NaturalEyeMakeup', '#GuessTheProduct', '#GuessWhatsComing', '#ComingSoon', '#GoodnessLaunch', '#StayTuned']",123,12/12/2022
mamaearth.in,https://www.instagram.com/p/CmE9zMHJqN3/,83,6222,12/12/2022 18:15,"['#Mamaearth', '#GoodnessInside', '#ColorCareRange', '#ColorCare', '#MamaearthColorCare', '#GlowSerumFoundation', '#GlowSerum', '#MoistureMatteLipstick', '#Lipstick', '#LongStaySoothingEyeliner', '#Eyeliner', '#VitaminC', '#CastorOil', '#TurmericGoodness', '#AvocadoOil', '#MakeUpWithME', '#Makeup', '#MakeUpLook', '#MakeupTips']",152,12/12/2022
mamaearth.in,https://www.instagram.com/p/CmHJ1c8NSgf/,39,1164,12/13/2022 14:39,"['#Mamaearth', '#GoodnessInside', '#EverydayMakeupNaturally', '#LongStayColoredKajal', '#ColoredKajal', '#Kajal', '#EyeMakeup', '#Makeup', '#EyeBeautyCare', '#VitaminC', '#Chamomile', '#WaterProofKajal', '#SmudgeProofKajal', '#EveryDayMakup', '#EveryDayMakeupLook', '#NaturalMakeup', '#MakeupTips', '#MakeupHacks', '#NaturalEyeMakeup', '#NaturalMakeup']",151,12/13/2022
mamaearth.in,https://www.instagram.com/p/CmHaBg2J_-n/,29,918,12/13/2022 17:00,"['#Mamaearth', '#GoodnessInside', '#MamaearthBhringAmlaHairOil', '#BhringAmlaHairOil', '#BhringAmla', '#Ayurvedic', '#Ayurveda', '#KrishpakVidhi', '#HairOil', '#HairGrowth', '#HairGraying', '#HairStrengthening', '#DandruffRemoval', '#DryScalpRelief', '#Amla', '#BhringRaj', '#Brahmi', '#HealthyHair', '#SmoothHair', '#HairCare', '#HairCareTips']",198,12/13/2022
mamaearth.in,https://www.instagram.com/p/CmJlBE8Jee9/,45,1236,12/14/2022 13:15,"['#Mamaearth', '#GoodnessInside', '#EverydayMakeupNaturally', '#LongStayColoredKajal', '#ColoredKajal', '#Kajal', '#EyeMakeup', '#Makeup', '#EyeBeautyCare', '#VitaminC', '#Chamomile', '#WaterProofKajal', '#SmudgeProofKajal', '#EveryDayMakup', '#EveryDayMakeupLook', '#NaturalMakeup', '#MakeupTips', '#MakeupHacks', '#NaturalEyeMakeup', '#NaturalMakeup']",167,12/14/2022
mamaearth.in,https://www.instagram.com/p/CmMIahiMbbd/,23,1026,12/15/2022 13:02,"['#Mamaearth', '#GoodnessInside', '#HoneyAurMalai', '#HoneyMalai', '#MamaearthHoneyMalaiRange', '#HoneyMalaiRange', '#Honey', '#Malai', '#WinterColdCream', '#WinterDryness', '#Dryness', '#FlakySkin', '#DrySkin', '#MoisturizedSkin', '#HealthySkin', '#SkinCare', '#WinterSkinCare', '#MilkyGlow', '#MilkySoftSkin', '#SuppleSkin', '#HoneyMalaiColdCream', '#ColdCream', '#LightweightColdCream', '#NaturalColdCream']",125,12/15/2022
mamaearth.in,https://www.instagram.com/p/CmOqLCJpFAa/,11,803,12/16/2022 12:36,"['#Mamaearth', '#GoodnessInside', '#NewLaunch', '#LaunchAlert', '#LaunchSoon', '#GoodnessComingSoon', '#ComingSoon', '#MatteFinish', '#MatteBase', '#MakeUp', '#MakeupHacks', '#MakeupTips', '#MakeUp', '#GlowingBase', '#MakeupBase', '#StayTuned']",153,12/16/2022
mamaearth.in,https://www.instagram.com/p/CmO-FZGpBZK/,26,955,12/16/2022 15:30,"['#Mamaearth', '#GoodnessInside', '#MamaearthEauDeParfumDiscoverySet', '#DiscoverySet', '#EDPDiscoverySet', '#MamaearthEauDeParfum', '#EauDeParfum', '#Perfume', '#Fragrance', '#FindYourFragracne', '#ChooseYourFragrance', '#PerfumeSet', '#NaturalFragrances', '#LaunchAlert', '#NewLaunchAlert', '#Launch', '#NewProductLaunch', '#FirstRain', '#Aqua', '#Floral', '#WhiteMusk', '#Oud', '#Natural', '#NoToxins', '#SafeForSkin', '#MamaearthPerfumeSet', '#PerfumeSet']",124,12/16/2022
mamaearth.in,https://www.instagram.com/p/CmRatNBpii1/,48,1192,12/17/2022 14:18,"['#Mamaearth', '#GoodnessInside', '#EverydayMakeupNaturally', '#LongStayColoredKajal', '#ColoredKajal', '#Kajal', '#EyeMakeup', '#Makeup', '#EyeBeautyCare', '#VitaminC', '#Chamomile', '#WaterProofKajal', '#SmudgeProofKajal', '#EveryDayMakup', '#EveryDayMakeupLook', '#NaturalMakeup', '#MakeupTips', '#MakeupHacks', '#NaturalEyeMakeup', '#NaturalMakeup']",126,12/17/2022
mamaearth.in,https://www.instagram.com/p/CmRtNKupw47/,65,1909,12/17/2022 17:00,"['#NewLaunchAlert', '#Mamaearth', '#GoodnessInside', '#GlowMattifyingLoosePowder', '#LoosePowder', '#MattifyingLoosePowder', '#VitaminC', '#AloeVera', '#SmoothBase', '#NewLaunchAlert', '#LaunchAlert', '#NewLaunch', '#Makeup', '#MakeupTips', '#MakeupHacks', '#MakeupBase', '#OilySkin', '#SkinCare', '#MakeupRoutine', '#MatteLook', '#MatteSkinLook', '#MatteMakeupLook']",148,12/17/2022
mamaearth.in,https://www.instagram.com/p/CmUA2t6tsTI/,49,991,12/18/2022 14:30,"['#Mamaearth', '#GoodnessInside', '#MamaearthEauDeParfumDiscoverySet', '#DiscoverySet', '#EDPDiscoverySet', '#MamaearthEauDeParfum', '#EauDeParfum', '#Perfume', '#Fragrance', '#FindYourFragracne', '#ChooseYourFragrance', '#PerfumeSet', '#NaturalFragrances', '#FirstRain', '#Aqua', '#Floral', '#WhiteMusk', '#Oud', '#Natural', '#NoToxins', '#SafeForSkin', '#MamaearthPerfumeSet', '#PerfumeSet']",136,12/18/2022
mamaearth.in,https://www.instagram.com/p/CmTsP-fNMry/,59,1152,12/18/2022 11:30,"['#GlowWithConfidenceDaily', '#nofilter', '#Mamaearth', '#GoodnessInside', '#MamaearthDailyGlowFaceCream', '#DailyGlow', '#DailyGlowFaceCream', '#GlowingConfidence', '#VitaminC', '#Turmeric', '#GlowCream', '#SkinCare', '#PersonalCare', '#SkinCareTips', '#FaceCare', '#GlowSkin', '#GlowingSkin', '#HealthySkin', '#NaturalIngredients', '#FightAcne', '#SunProtect', '#NaturalGlow']",134,12/18/2022
mamaearth.in,https://www.instagram.com/p/CmWvmQYJesz/,32,1197,12/19/2022 15:57,"['#ShaadiWalaGlow', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#UbtanRange', '#UbtanSkinCare', '#', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse', '#facewash', '#glowingskin', '#ShaadiWalaGlow', '#SkinCareTips', '#PersonalCare', '#MamaearthUbtanRange', '#UbtanSkinCareRange', '#Turmeric', '#AntiOxidants', '#FreeRadicalDamage', '#NaturalSkinGlow']",113,12/19/2022
mamaearth.in,https://www.instagram.com/p/CmW2vmzppXZ/,59,933,12/19/2022 17:00,"['#Mamaearth', '#GoodnessInside', '#MamaearthEauDeParfumDiscoverySet', '#DiscoverySet', '#EDPDiscoverySet', '#MamaearthEauDeParfum', '#EauDeParfum', '#Perfume', '#Fragrance', '#FindYourFragracne', '#ChooseYourFragrance', '#PerfumeSet', '#NaturalFragrances', '#LaunchAlert', '#NewLaunchAlert', '#Launch', '#NewProductLaunch', '#FirstRain', '#Aqua', '#Floral', '#WhiteMusk', '#Oud', '#Natural', '#NoToxins', '#SafeForSkin', '#MamaearthPerfumeSet', '#PerfumeSet']",173,12/19/2022
mamaearth.in,https://www.instagram.com/p/CmZReWvpeEN/,49,1955,12/20/2022 15:32,"['#Mamaearth', '#GoodnessInside', '#GlowMattifyingLoosePowder', '#LoosePowder', '#MattifyingLoosePowder', '#VitaminC', '#AloeVera', '#SmoothBase', '#NewLaunchAlert', '#LaunchAlert', '#NewLaunch', '#Makeup', '#MakeupTips', '#MakeupHacks', '#MakeupBase', '#OilySkin', '#SkinCare', '#MakeupRoutine', '#MatteLook', '#MatteSkinLook', '#MatteMakeupLook']",120,12/20/2022
mamaearth.in,https://www.instagram.com/p/CmbeQSbtio2/,30,1206,12/21/2022 12:02,"['#Repost', '#IssWinterGlowNaturally!❄️', '#Mamaearth', '#GoodnessInside', '#HoneyAurMalai', '#HoneyMalai', '#MamaearthHoneyMalaiBodyLotion', '#MamaearthHoneyMalaiRange', '#HoneyMalaiRange', '#Honey', '#Malai', '#WinterDryness', '#Dryness', '#FlakySkin', '#DrySkin', '#MoisturizedSkin', '#HealthySkin', '#SkinCare', '#WinterSkinCare', '#MilkyGlow', '#MilkySoftSkin', '#SuppleSkin', '#HoneyMalaiBodyLotion', '#BodyLotion', '#NaturalBodyLotion']",116,12/21/2022
mamaearth.in,https://www.instagram.com/p/Cma-HioNPCl/,20,1042,12/21/2022 7:21,"['#Mamaearth', '#GoodnessInside', '#MamaearthBhringAmlaHairOil', '#BhringAmlaHairOil', '#BhringAmla', '#Ayurvedic', '#Ayurveda', '#KrishpakVidhi', '#HairOil', '#HairGrowth', '#HairGraying', '#HairStrengthening', '#DandruffRemoval', '#DryScalpRelief', '#Amla', '#BhringRaj', '#Brahmi', '#HealthyHair', '#SmoothHair', '#HairCare', '#HairCareTips']",178,12/21/2022
mamaearth.in,https://www.instagram.com/p/Cmb0hjyJk0_/,19,713,12/21/2022 15:16,"['#SkinHealthyWithCocoHaldi!', '#Mamaearth', '#GoodnessInside', '#CocoSoftCare', '#CocoSoftRange', '#BabySkinCare', '#BabyCare', '#BabyBodyCare', '#BabyFaceCream', '#CoconutGoodness', '#TurmericGoodness', '#AntiInflammatory', '#MoisturizingBodyWash', '#FaceCreamForBabies', '#CoconutMilk', '#SoftBabySkin', '#SkinHealthyWithCocoHaldi']",127,12/21/2022
mamaearth.in,https://www.instagram.com/p/Cmd_zIkpdiU/,14,901,12/22/2022 11:33,"['#Mamaearth', '#GoodnessInside', '#EverydayMakeupNaturally', '#LongStayColoredKajal', '#ColoredKajal', '#Kajal', '#EyeMakeup', '#Makeup', '#EyeBeautyCare', '#VitaminC', '#Chamomile', '#WaterProofKajal', '#SmudgeProofKajal', '#EveryDayMakup', '#EveryDayMakeupLook', '#NaturalMakeup', '#MakeupTips', '#MakeupHacks', '#NaturalEyeMakeup', '#NaturalMakeup']",119,12/22/2022
mamaearth.in,https://www.instagram.com/p/CmeUAL1pzuf/,37,1428,12/22/2022 14:30,"['#Repost', '#Mamaearth', '#GoodnessInside', '#EverydayMakeupNaturally', '#LongStayColoredKajal', '#ColoredKajal', '#Kajal', '#EyeMakeup', '#Makeup', '#EyeBeautyCare', '#VitaminC', '#Chamomile', '#WaterProofKajal', '#SmudgeProofKajal', '#EveryDayMakup', '#EveryDayMakeupLook', '#NaturalMakeup', '#MakeupTips', '#MakeupHacks', '#NaturalEyeMakeup', '#NaturalMakeup']",131,12/22/2022
mamaearth.in,https://www.instagram.com/p/CmgxxxcJ5_s/,11,1199,12/23/2022 13:29,"['#GoodnessResolution', '#PlantGoodness', '#Mamaearth']",117,12/23/2022
mamaearth.in,https://www.instagram.com/p/CmhQWp5JarK/,33,1101,12/23/2022 17:56,"['#Mamaearth', '#GoodnessInsie', '#MamaearthSkinIlluminateFaceSerum', '#SkinIlluminateFaceSerum', '#FaceSerum', '#RadiantGlow', '#GlowingSkin', '#SkinGlow', '#Hyperpigmentation', '#FineLine', '#FaceBrightening', '#SoftSkin', '#VitaminC', '#Turmeric']",112,12/23/2022
mamaearth.in,https://www.instagram.com/p/CmjPmTVpLgb/,75,2602,12/24/2022 12:28,"['#Repost', '#ShaadiWalaGlow,', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse', '#facewash', '#glowingskin', '#ShaadiWalaGlow', '#SkinCareTips', '#PersonalCare']",114,12/24/2022
mamaearth.in,https://www.instagram.com/p/CmifzV7JZfL/,21,874,12/24/2022 5:30,"['#Mamaearth', '#GoodnessInsie', '#MamaearthSkinIlluminateFaceSerum', '#SkinIlluminateFaceSerum', '#FaceSerum', '#RadiantGlow', '#GlowingSkin', '#SkinGlow', '#Hyperpigmentation', '#FineLine', '#FaceBrightening', '#SoftSkin', '#VitaminC', '#Turmeric']",122,12/24/2022
mamaearth.in,https://www.instagram.com/p/Cmjkf3opKkF/,5,842,12/24/2022 15:30,"['#Mamaearth', '#GoodnessInsie', '#MamaearthSkinIlluminateFaceSerum', '#SkinIlluminateFaceSerum', '#FaceSerum', '#RadiantGlow', '#GlowingSkin', '#SkinGlow', '#Hyperpigmentation', '#FineLine', '#FaceBrightening', '#SoftSkin', '#VitaminC', '#Turmeric']",150,12/24/2022
mamaearth.in,https://www.instagram.com/p/Cml0rGbp99O/,15,746,12/25/2022 12:30,"['#Mamaearth', '#GoodnessInside', '#CocoSoftCare', '#CocoSoftRange', '#BabySkinCare', '#BabyCare', '#BabyBodyCare', '#BabyBodyLotion', '#CoconutGoodness', '#TurmericGoodness', '#AntiInflammatory', '#MoisturizingBodyLotion', '#BodyLotionForBabies', '#CoconutMilk', '#SoftBabySkin', '#SkinHealthyWithCocoHaldi']",129,12/25/2022
mamaearth.in,https://www.instagram.com/p/Cmk9wHeJBfo/,15,1101,12/25/2022 4:30,"['#GoodnessResolutions', '#MerryChristams', '#GoodnessInside']",111,12/25/2022
mamaearth.in,https://www.instagram.com/p/CmouD7YJqVj/,37,1158,12/26/2022 15:30,"['#KissofNature', '#MamaearthNourishingNaturalTintedLipBalms', '#TintedLipsNaturally', '#GoodnessInside', '#Mamaearth', '#TintedLipBalm', '#MamaearthNourishingTintedLipBalm', '#LipBalm', '#HydratedLips', '#MoisturizedLips', '#WinterLipCare', '#LipCare', '#DryLips', '#ChappedLips', '#Lips', '#VitaminE', '#Raspberry', '#SheaButter', '#SoftLips', '#SuppleLips', '#SuppleLipsForTheWin', '#NourishedLips', '#LongStay', '#ToxinFree']",108,12/26/2022
mamaearth.in,https://www.instagram.com/p/CmoYLOatOh5/,37,1171,12/26/2022 12:19,"['#Mamaearth', '#GoodnessInside', '#GlowMattifyingLoosePowder', '#LoosePowder', '#MattifyingLoosePowder', '#VitaminC', '#AloeVera', '#SmoothBase', '#NewLaunchAlert', '#LaunchAlert', '#NewLaunch', '#Makeup', '#MakeupTips', '#MakeupHacks', '#MakeupBase', '#OilySkin', '#SkinCare', '#MakeupRoutine', '#MatteLook', '#MatteSkinLook', '#MatteMakeupLook']",130,12/26/2022
mamaearth.in,https://www.instagram.com/p/CmqddOYtqqg/,165,8825,12/27/2022 7:44,"['#GoodnessResolution', '#PlasticPositive', '#Mamaearth', '#GoodnessInside']",13,12/27/2022
mamaearth.in,https://www.instagram.com/p/CmrgnbUp8AG/,14,885,12/27/2022 17:30,"['#Mamaearth', '#GoodnessInside', '#MamaearthBhringAmlaHairOil', '#BhringAmlaHairOil', '#BhringAmla', '#Ayurvedic', '#Ayurveda', '#KrishpakVidhi', '#HairOil', '#HairGrowth', '#HairGraying', '#HairStrengthening', '#DandruffRemoval', '#DryScalpRelief', '#Amla', '#BhringRaj', '#Brahmi', '#HealthyHair', '#SmoothHair', '#HairCare', '#HairCareTips']",109,12/27/2022
mamaearth.in,https://www.instagram.com/p/CmrLjFgJUZy/,246,7668,12/27/2022 14:27,"['#GoodnessResolution', '#PlantGoodness', '#Mamaearth', '#GoodnessInside']",1,12/27/2022
mamaearth.in,https://www.instagram.com/p/CmwcfAcJ9CD/,8,836,12/29/2022 15:30,"['#GoodnessResolution', '#Mamaearth', '#GoodnessInside', '#GoodnessResolution', '#ClimateChange', '#SaveNature', '#SaveTrees', '#Resolution2023', '#HelpTheEnvironment', '#OneStep', '#TakeAStep', '#DoYourPar']",144,12/29/2022
mamaearth.in,https://www.instagram.com/p/CmwOPGIpp7c/,80,1222,12/29/2022 13:26,"['#Mamaearth', '#GoodnessInside', '#Ubtan', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse', '#facewash', '#glowingskin', '#ShaadiWalaGlow', '#SkinCareTips', '#PersonalCare']",110,12/29/2022
mamaearth.in,https://www.instagram.com/p/Cmybb6JpUTU/,67,753,12/30/2022 10:00,"['#Mamaearth', '#GoodnessInside', '#MamaearthBhringAmlaHairOil', '#BhringAmlaHairOil', '#BhringAmla', '#Ayurvedic', '#Ayurveda', '#KrishpakVidhi', '#HairOil', '#HairGrowth', '#HairGraying', '#HairStrengthening', '#DandruffRemoval', '#DryScalpRelief', '#Amla', '#BhringRaj', '#Brahmi', '#HealthyHair', '#SmoothHair', '#HairCare', '#haircaretips']",121,12/30/2022
mamaearth.in,https://www.instagram.com/p/Cmylvx1pyFV/,113,706,12/30/2022 11:30,"['#Mamaearth', '#GoodnessInside', '#VapourRubForBabies', '#BabySafeVapourRub', '#VapourRub', '#NaturalVapourRub', '#Wintergreen', '#EucalyptusOil', '#Basil', '#Lavendar', '#MadeSafeCertified', '#ChestCongestion', '#NasalCongestion', '#SleepLikeABaby', '#BabySleep', '#Natural']",107,12/30/2022
