Post_No,Hashtags,ownerUsername,url,commentsCount,likesCount,timestamp,date
1848,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BfcnJEpgt1b/,1,178,2/21/2018 5:30,10/9/2021
1849,"['#HappyHoli', '#Biotique', '#HoliHai']",biotique_world,https://www.instagram.com/p/BfzyTQ3gAhl/,6,290,3/2/2018 5:30,10/11/2021
1850,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BfpqvcQAcCH/,0,168,2/26/2018 7:11,10/12/2021
1851,"['#Repost', '#weddingseasonglow', '#AdvancedAyurveda', '#AyurvedaGoodess', '#FlawlessSkinacre', '#winterskincare', '#youthfulskin', '#delhiwinter', '#biotique', '#parabenfreeproducts', '#youthfulskin', '#glowingskin', '#winterskincareregimen', '#skincare', '#beautyroutine', '#poojamittal']",biotique_world,https://www.instagram.com/p/Bff0uszHbxm/,1,171,2/22/2018 11:30,10/13/2021
1852,"['#Repost', '#Nykaa', '#SkincareChallenge', '#Beauty', '#SkincareRoutine', '#NykaaNaturals']",biotique_world,https://www.instagram.com/p/BfdGm0nHwAI/,2,110,2/21/2018 10:07,10/14/2021
1853,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BfuotEzA5wv/,0,277,2/28/2018 5:30,10/14/2021
1854,"['#Biotique’s', '#Ayurveda']",biotique_world,https://www.instagram.com/p/BfiCvwLHh-L/,3,240,2/23/2018 8:07,10/15/2021
1855,"['#Biotique', '#ContestAlert']",biotique_world,https://www.instagram.com/p/BgiNsUJAil0/,116,600,3/20/2018 6:14,10/16/2021
1856,"['#Biotique.', '#SkincarewithBiotique', '#AdvancedAyurveda', '#RefreshYourSkinThisSpring', '#AyurvedaGoodess', '#FlawlessSkincare', '#SummerReadySkinWithBiotique', '#love', '#indianblogger', '#fashiongram', '#style', '#indianyoutuber', '#fashionstyle', '#skincarejunkie', '#skinonfleek', '#instaskincare', '#beautyhacks']",biotique_world,https://www.instagram.com/p/BhGtc6rF7Cd/,2,195,4/3/2018 10:25,10/17/2021
1857,"['#AprilFools', '#FoolAgewithBiotique.', '#BiotiqueWheelOfFortune']",biotique_world,https://www.instagram.com/p/Bg0UBN4lqJQ/,2,221,3/27/2018 6:57,10/18/2021
1858,[],biotique_world,https://www.instagram.com/p/Bhs13jyl_Qd/,3,381,4/18/2018 5:49,10/19/2021
1859,['#Biotique.'],biotique_world,https://www.instagram.com/p/Bgn_DmnFU1H/,2,511,3/22/2018 12:06,10/20/2021
1860,"['#AdvancedAyurveda', '#flawlessskin.', '#Biotique']",biotique_world,https://www.instagram.com/p/BgnRVKkl3Bx/,4,216,3/22/2018 5:23,10/21/2021
1861,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bgxn8_Pl93g/,5,443,3/26/2018 5:52,10/22/2021
1862,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/Bgkx9iSAR1d/,0,385,3/21/2018 6:10,10/23/2021
1863,"['#Biotique.', '#Repost', '#amychhabra', '#amychhabraxbiotique', '#springskincare', '#SkincarewithBiotique,', '#AdvancedAyurveda,', '#RefreshYourSkinThisSpring,', '#AyurvedaGoodess', '#FlawlessSkincare,', '#SpringReadySkinWithBiotique']",biotique_world,https://www.instagram.com/p/Bgi2KO5g9Pn/,3,223,3/20/2018 12:14,10/25/2021
1864,"['#Biotique.', '#Repost', '#AnmolBhatia', '#AnmolbhatiaXbiotique', '#Skincare', '#instadaily', '#like', '#comment', '#share', '#save', '#skincareindia', '#bestoftheday', '#thestylebug']",biotique_world,https://www.instagram.com/p/Bg08G5-ljoq/,5,239,3/27/2018 12:52,10/26/2021
1865,[],biotique_world,https://www.instagram.com/p/BfxSwyMHgFF/,9,206,3/1/2018 6:17,10/27/2021
1866,[],biotique_world,https://www.instagram.com/p/BiBfkHlA6vQ/,3,166,4/26/2018 6:19,10/28/2021
1867,"['#BiotiqueOfferAffair', '#offer', '#FreeShipping', '#ShopNow.']",biotique_world,https://www.instagram.com/p/Bf7rdnfgJv1/,1,144,3/5/2018 7:04,10/29/2021
1868,"['#TuesdayFunPuzzle', '#Biotique', '#AmazingPrizes']",biotique_world,https://www.instagram.com/p/Bf-MOIkHXgZ/,104,381,3/6/2018 6:29,10/30/2021
1869,"['#OddOneOut.', '#Biotique']",biotique_world,https://www.instagram.com/p/BfaLY_AA7GP/,65,614,2/20/2018 6:49,11/1/2021
1870,['#Biotique’s'],biotique_world,https://www.instagram.com/p/BfP3JUwndVM/,10,339,2/16/2018 6:39,11/2/2021
1871,['#Biotique'],biotique_world,https://www.instagram.com/p/BfFl65SlItK/,1,251,2/12/2018 6:57,11/3/2021
1872,[],biotique_world,https://www.instagram.com/p/BfQmi7IHpmS/,16,538,2/16/2018 13:34,11/4/2021
1873,"['#Valentine,', ""#Biotique's"", '#Ayurveda.']",biotique_world,https://www.instagram.com/p/Be2GkAFFGhU/,9,345,2/6/2018 6:34,11/5/2021
1874,['#Biofacts'],biotique_world,https://www.instagram.com/p/BekfujCFuej/,2,200,1/30/2018 10:28,11/6/2021
1875,['#Biotique'],biotique_world,https://www.instagram.com/p/BepMhtWFjWQ/,6,322,2/1/2018 6:16,11/8/2021
1876,['#Biotique'],biotique_world,https://www.instagram.com/p/Be7l1fPl6jx/,10,318,2/8/2018 9:43,11/9/2021
1877,"['#MondayMotivation', '#Biotique', '#Quote', '#Motivation', '#Beauty', '#Makeup']",biotique_world,https://www.instagram.com/p/BezbfQYlkIo/,5,295,2/5/2018 5:39,11/10/2021
1878,"['#Biotique', '#HappyRepublicDay.']",biotique_world,https://www.instagram.com/p/BeZkmjZF6ac/,9,370,1/26/2018 4:39,11/11/2021
1879,['#Biotique'],biotique_world,https://www.instagram.com/p/BeFNeN6F0dJ/,7,247,1/18/2018 6:52,11/11/2021
1880,['#HappyLohri'],biotique_world,https://www.instagram.com/p/Bd4S8xGFmOP/,1,164,1/13/2018 6:29,11/12/2021
1881,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BfXnopWnGLM/,0,145,2/19/2018 6:58,11/12/2021
1882,"['#ContestAlert!', '#Biotique', '#LikeItRateItGetIt']",biotique_world,https://www.instagram.com/p/BeSJt8WFBaq/,139,782,1/23/2018 7:29,11/13/2021
1883,"['#BiotiqueQuotient', '#Biotique', '#TuesdayTrivia']",biotique_world,https://www.instagram.com/p/BfIGjQxFB9s/,133,373,2/13/2018 6:20,11/15/2021
1884,[],biotique_world,https://www.instagram.com/p/BeH_WwKlufe/,12,358,1/19/2018 8:46,11/15/2021
1885,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BeUwqvQFBP-/,4,366,1/24/2018 7:48,11/16/2021
1886,"['#crueltyfree', '#SkinCareWithBiotoque', '#AdvancedAyurveda', '#SkincareEssentials', '#FlawlessSkin', '#AyurvdeaGoodness']",biotique_world,https://www.instagram.com/p/BeXM_0CFict/,5,751,1/25/2018 6:34,11/17/2021
1887,['#Biotique'],biotique_world,https://www.instagram.com/p/Be93TWUFZ8l/,8,221,2/9/2018 6:54,11/18/2021
1888,"['#Biotique', '#Flipkart', '#AdvancedAyurveda', '#GonaturalwithFlipkart']",biotique_world,https://www.instagram.com/p/Bdzg74zFNgZ/,0,196,1/11/2018 9:55,11/19/2021
1889,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BeP7v4jlGxm/,1,208,1/22/2018 10:48,11/20/2021
1890,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/Bdwnqs4lDtb/,2,293,1/10/2018 6:56,11/22/2021
1891,"['#NewYear2018,', '#BeautyResolutions', '#Biotique']",biotique_world,https://www.instagram.com/p/BdZk-GGlFHJ/,74,366,1/1/2018 8:10,11/23/2021
1892,"['#Biotique.', '#Repost', '#ad', '#BiotiqueIndia', '#yogaeverywhere', '#yoga', '#Muscles', '#yogaeverydamnday', '#yogalove', '#Abs', '#yogadaily', '#yogajunkie', '#igyogafamily', '#yogaanywhere', '#yogajourney', '#fit', '#fitness', '#FitWomen', '#fitfam', '#fitspo', '#fitnessaddict', '#fitnessfreak', '#HealthyLiving', '#HealthyLifestyle', '#passion', '#dreams', '#NeverGiveUp']",biotique_world,https://www.instagram.com/p/BfxbxdRndCo/,7,198,3/1/2018 7:39,11/24/2021
1893,"['#Repost', '#Skincare', '#AyurvedicSkincare', '#BeautyEssentials', '#Nykaa', '#NaturalBeauty']",biotique_world,https://www.instagram.com/p/BesZ3j1l8Yu/,32,1251,2/2/2018 12:10,11/24/2021
1894,"[""#Biotique's"", '#AdvancedAyurveda']",biotique_world,https://www.instagram.com/p/BdPGf21lggQ/,8,219,12/28/2017 6:32,11/25/2021
1895,['#Biotique'],biotique_world,https://www.instagram.com/p/BdR6I0olxrH/,1,106,12/29/2017 8:41,11/25/2021
1896,"['#BiotiqueSale', '#GoNaturalDay,', '#GoNaturalWithFlipkart']",biotique_world,https://www.instagram.com/p/BfAZN76lnd2/,3,206,2/10/2018 6:29,11/26/2021
1897,[],biotique_world,https://www.instagram.com/p/BdSX-48FF5S/,0,130,12/29/2017 13:02,11/26/2021
1898,"['#2018', '#Biotique.']",biotique_world,https://www.instagram.com/p/BdcCqVDFIbe/,14,160,1/2/2018 7:08,11/27/2021
1899,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BdehSHvljv5/,2,264,1/3/2018 6:14,11/27/2021
1900,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bdrj22klIOy/,3,282,1/8/2018 7:47,11/29/2021
1901,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BeCrs6dFO-H/,2,192,1/17/2018 7:18,11/30/2021
1902,"['#Biotique', '#AdvancedAyurveda', '#GiftSets']",biotique_world,https://www.instagram.com/p/BctsjO3lTtJ/,14,365,12/15/2017 7:10,12/1/2021
1903,"['#NewYear', '#BeBiotiqueReady', '#discount', '#NewYearReady']",biotique_world,https://www.instagram.com/p/BdKC3aFFi_m/,1,120,12/26/2017 7:24,12/2/2021
1904,['#Biotique'],biotique_world,https://www.instagram.com/p/BcuJXWOlm5V/,1,176,12/15/2017 11:22,12/3/2021
1905,"['#Biotique.', '#Repost', '#SkinCareWithBiotique', '#AdvancedAyurveda', '#WinterEssentialsWithBiotique', '#AyurvedaGoodness', '#FlawlessSkin', '#AakritiRanaGill']",biotique_world,https://www.instagram.com/p/BdRoejkFYCM/,0,178,12/29/2017 6:11,12/4/2021
1906,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/BdhMmYIHQnR/,6,247,1/4/2018 7:11,12/6/2021
1907,['#AdvancedAyurveda'],biotique_world,https://www.instagram.com/p/Bc_uzQUlmGl/,2,187,12/22/2017 7:16,12/7/2021
1908,"['#Basil', '#VedicWednesday']",biotique_world,https://www.instagram.com/p/Be4xLnYlRQ1/,0,190,2/7/2018 7:25,12/8/2021
1909,"['#ChristmasSale', '#Christmas', '#Biotique', '#Shop', '#Discounts.']",biotique_world,https://www.instagram.com/p/Bc3_MISlWeH/,1,162,12/19/2017 7:05,12/9/2021
1910,['#Biotique'],biotique_world,https://www.instagram.com/p/Be5KHXVlSOT/,0,197,2/7/2018 11:03,12/10/2021
1911,"['#BioFacts.', '#Biotique', '#Skincare', '#YoutfulGlow', '#AdvancedAyurveda']",biotique_world,https://www.instagram.com/p/BcmXfvYl8Bk/,0,91,12/12/2017 10:52,12/11/2021
1912,"['#Repost', '#sjlovesjewelry', '#shreyajain', '#winterskincare', '#biotique']",biotique_world,https://www.instagram.com/p/BcRWHTGlVIy/,7,667,12/4/2017 6:55,12/13/2021
1913,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bcjb2yLFya4/,1,179,12/11/2017 7:32,12/14/2021
1914,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BcWonY9FVq7/,3,204,12/6/2017 8:13,12/15/2021
1915,['#TuesdayTrivia'],biotique_world,https://www.instagram.com/p/BcT3ncalxNz/,36,193,12/5/2017 6:27,12/16/2021
1916,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BcRSwpbFl7b/,1,159,12/4/2017 6:26,12/17/2021
1917,['#Biotique’s'],biotique_world,https://www.instagram.com/p/BcJlDxiFsVC/,4,109,12/1/2017 6:32,12/18/2021
1918,"['#Repost', '#skincare', '#ayurveda']",biotique_world,https://www.instagram.com/p/Bc7IzQ5l-Dc/,2,173,12/20/2017 12:27,12/20/2021
1919,"['#FlawlessYou', '#Biotique']",biotique_world,https://www.instagram.com/p/BbleS74FQkW/,4,152,11/17/2017 6:00,12/21/2021
1920,"['#Biotique', '#TuesdayTrivia', '#BioCrossword']",biotique_world,https://www.instagram.com/p/BeAwBWnlI4H/,25,217,1/16/2018 13:17,12/22/2021
1921,"['#Winter', '#cherry', '#herb', '#moisturises,', '#skin', '#dryness']",biotique_world,https://www.instagram.com/p/BcEi73hHfjn/,2,179,11/29/2017 7:37,12/23/2021
1922,"['#AdvancedAyurveda', '#Biotique’s']",biotique_world,https://www.instagram.com/p/BfNNSUHHmuQ/,15,292,2/15/2018 5:55,12/24/2021
1923,"['#Biotique.', '#Repost', '#SkincarewithBiotique,', '#AdvancedAyurveda,', '#WinteressentialswithBiotique,', '#AyurvedaGoodess', '#FlawlessSkinacre', '#winterskincare', '#youthfulskin', '#delhiwinter', '#biotique', '#parabenfreeproducts', '#youthfulskin', '#glowingskin', '#winterskincareregimen', '#skincare', '#beautyroutine', '#poojamittal']",biotique_world,https://www.instagram.com/p/BdAABngF7TK/,4,96,12/22/2017 9:52,12/25/2021
1924,['#BiotiqueNewYear'],biotique_world,https://www.instagram.com/p/BfN1PkOnNlg/,10,308,2/15/2018 11:44,12/27/2021
1925,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/Bbgd88Qlnn4/,0,166,11/15/2017 7:21,12/28/2021
1926,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bb_HqOYF7lC/,5,361,11/27/2017 5:02,12/29/2021
1927,['#LikeItRateItGetIt'],biotique_world,https://www.instagram.com/p/Bbi6SXBFhKW/,92,626,11/16/2017 6:07,12/30/2021
1928,['#Biotique’s'],biotique_world,https://www.instagram.com/p/BcHJ93AFzp1/,7,285,11/30/2017 7:57,12/31/2021
1929,"['#BioFacts', '#Biotique']",biotique_world,https://www.instagram.com/p/Bbv4VPhFHfh/,0,78,11/21/2017 7:04,1/1/2022
1930,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BcoaoVFFj02/,1,288,12/13/2017 5:57,1/3/2022
1931,['#HappyValentinesDay.'],biotique_world,https://www.instagram.com/p/BfKtRUbncvv/,1,101,2/14/2018 6:39,1/4/2022
1932,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bd9h-0QFPej/,1,196,1/15/2018 7:17,1/5/2022
1933,['#MondayMotivation\u200b'],biotique_world,https://www.instagram.com/p/BehkI7TFP5r/,1,368,1/29/2018 7:08,1/6/2022
1934,"['#AdvancedAyurveda', '#Biotique', '#BioMargosa']",biotique_world,https://www.instagram.com/p/BcrPel7FsC1/,4,226,12/14/2017 8:17,1/6/2022
1935,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bc1bCYqFrd8/,1,114,12/18/2017 7:11,1/7/2022
1936,"['#BeautyResolutions', '#NewYear']",biotique_world,https://www.instagram.com/p/BduVJSIFWjo/,2,102,1/9/2018 9:52,1/8/2022
1937,[],biotique_world,https://www.instagram.com/p/BbTb9l6FFIM/,1,146,11/10/2017 5:53,1/10/2022
1938,"['#Biotique!', '#Discounts.', '#Shop', '#Offer', '#Loveit', '#AdvancedAyurveda', '#Deal', '#Beauty', '#Wellness']",biotique_world,https://www.instagram.com/p/BcbuxSHl8NG/,10,190,12/8/2017 7:43,1/11/2022
1939,[],biotique_world,https://www.instagram.com/p/BcZdlqSFMxn/,21,274,12/7/2017 10:34,1/12/2022
1940,[],biotique_world,https://www.instagram.com/p/Ba_Br-2l0qK/,3,185,11/2/2017 7:39,1/13/2022
1941,['#Biotique'],biotique_world,https://www.instagram.com/p/BfLUgwZnOJk/,1,249,2/14/2018 12:20,1/14/2022
1942,"['#DIDYOUKNOW', '#Avocado']",biotique_world,https://www.instagram.com/p/Ba5mD3Tlyrz/,2,136,10/31/2017 5:01,1/15/2022
1943,[],biotique_world,https://www.instagram.com/p/Bemg-T5Fpf9/,0,290,1/31/2018 5:17,1/17/2022
1944,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BbbMK3FFKWu/,1,251,11/13/2017 6:09,1/18/2022
1945,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BbJE4uhFT9t/,3,239,11/6/2017 5:19,1/19/2022
1946,['#BeautyOfDiwali'],biotique_world,https://www.instagram.com/p/Baa5r99FeWj/,18,82,10/19/2017 6:56,1/20/2022
1947,['#TuesdayTrivia'],biotique_world,https://www.instagram.com/p/BanwLrRlV-G/,30,179,10/24/2017 6:43,1/21/2022
1948,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BalDQo6FYgc/,2,89,10/23/2017 5:32,1/22/2022
1949,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BaYXhaIF3yN/,2,111,10/18/2017 7:19,1/24/2022
1950,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BaTH3XCFA92/,4,99,10/16/2017 6:26,1/25/2022
1951,"['#AdvancedAyureda', '#Biotique']",biotique_world,https://www.instagram.com/p/Bdjt4bdFv7n/,19,396,1/5/2018 6:41,1/26/2022
1952,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/Ba8cxmWlGoF/,1,96,11/1/2017 7:38,1/27/2022
1953,['#BioKaajal'],biotique_world,https://www.instagram.com/p/BaVwhzeF6i-/,4,106,10/17/2017 7:00,1/28/2022
1954,[],biotique_world,https://www.instagram.com/p/BaLd2sxAm91/,2,97,10/13/2017 7:05,1/29/2022
1955,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BbO5SxaFDSR/,0,115,11/8/2017 11:33,1/31/2022
1956,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BdMYQnplKG9/,0,203,12/27/2017 5:09,2/1/2022
1957,[],biotique_world,https://www.instagram.com/p/Bb0-TYkFk7l/,6,281,11/23/2017 6:28,2/2/2022
1958,"['#SeasonsGreetings', '#Christmas.', '#Biotique', '#MerryXmas']",biotique_world,https://www.instagram.com/p/BdHATGNlnl4/,1,102,12/25/2017 3:04,2/3/2022
1959,"['#AdvancedAyurveda', '#Dandelion', '#LighteningSerum']",biotique_world,https://www.instagram.com/p/Bc9LNz0F4b9/,12,227,12/21/2017 7:26,2/4/2022
1960,"['#Repost', '#AdvancedAyurveda', '#DailyCareRegimewithBiotique', '#AyurvedaGoodness', '#AyurvedaDailyCare', '#biotique', '#beautyblogger', '#skincare', '#beautygram', '#beautypost', '#beauty', '#bio', '#ayurvedic', '#SkincarewithBiotique', '#WinteressentialswithBiotique', '#FlawlessSkincare']",biotique_world,https://www.instagram.com/p/BcKJ0ffFECW/,15,698,12/1/2017 11:53,2/5/2022
1961,"['#ChildrensDay,', '#Disney']",biotique_world,https://www.instagram.com/p/BbdumyBFudP/,3,121,11/14/2017 5:49,2/7/2022
1962,"['#VedicWednesday', '#beautygram', '#beautypost', '#tips', '#biofacts', '#instabeauty', '#biotique']",biotique_world,https://www.instagram.com/p/Bc62jnOlvVA/,0,178,12/20/2017 9:47,2/8/2022
1963,"['#Biotique.', '#Ayurvedic']",biotique_world,https://www.instagram.com/p/BavcWJ_FdwK/,13,132,10/27/2017 6:24,2/9/2022
1964,['#Biotique'],biotique_world,https://www.instagram.com/p/BaWR5tjF5we/,1,76,10/17/2017 11:52,2/10/2022
1965,['#Biotique'],biotique_world,https://www.instagram.com/p/Bb3mXupF1rx/,5,219,11/24/2017 6:57,2/11/2022
1966,[],biotique_world,https://www.instagram.com/p/Bas4LihlQLj/,10,170,10/26/2017 6:29,2/12/2022
1967,[],biotique_world,https://www.instagram.com/p/BbBPJsEFi-Z/,9,210,11/3/2017 4:15,2/13/2022
1968,"['#Biotique.', '#Repost', '#SkincarewithBiotique', '#WinteressentialswithBiotique', '#AyurvedaGoodess', '#FlawlessSkinacre', '#thefdrug']",biotique_world,https://www.instagram.com/p/BcXG4u8lZZE/,3,272,12/6/2017 12:37,2/14/2022
1969,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BbyRGD_l-f6/,0,188,11/22/2017 5:15,2/15/2022
1970,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/Bbtk_YTlkpG/,1,164,11/20/2017 9:32,2/16/2022
1971,"['#BhaiDooj,', '#Biotique']",biotique_world,https://www.instagram.com/p/BagBxHRFiJE/,1,108,10/21/2017 6:43,2/17/2022
1972,[],biotique_world,https://www.instagram.com/p/BZxtviblWA2/,2,78,10/3/2017 7:03,2/18/2022
1973,"['#Dussehra.', '#happydussehra']",biotique_world,https://www.instagram.com/p/BZqax-1lSgW/,0,86,9/30/2017 11:03,2/19/2022
1974,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BaBkbULlVwB/,0,136,10/9/2017 10:50,2/21/2022
1975,[],biotique_world,https://www.instagram.com/p/BaI3CjiF1md/,3,120,10/12/2017 6:47,2/22/2022
1976,[],biotique_world,https://www.instagram.com/p/BZk3UMKl8EP/,4,106,9/28/2017 7:17,2/23/2022
1977,"['#DurgaPuja,', '#Biotique', '#festivity', '#beauty.']",biotique_world,https://www.instagram.com/p/BZndvU8l1RD/,2,121,9/29/2017 7:31,2/24/2022
1978,['#Biotique'],biotique_world,https://www.instagram.com/p/BbQ6gmpl8zs/,6,185,11/9/2017 6:23,2/25/2022
1979,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BZiQHf_Fw37/,0,61,9/27/2017 6:56,2/26/2022
1980,"['#Repost', '#ContestAlert', '#asiaspaXbiotique', '#asiaspaXbiotique.', '#asiaSpaIndia']",biotique_world,https://www.instagram.com/p/BZQlsMxl4Pq/,34,138,9/20/2017 10:18,2/28/2022
1981,['#Weekends'],biotique_world,https://www.instagram.com/p/BZDXhl3l-bA/,6,96,9/15/2017 7:04,3/1/2022
1982,"['#Repost', '#asiaspaXbiotique', '#asiaspaXbiotique', '#asiaSpaIndia', '#giveaways', '#festiveseason', '#celebratewellness', '#contestalert']",biotique_world,https://www.instagram.com/p/BZGc-EAFNSg/,29,108,9/16/2017 11:49,3/2/2022
1983,['#BeFlawless'],biotique_world,https://www.instagram.com/p/BbLs5NBlFBU/,2,109,11/7/2017 5:48,3/3/2022
1984,['#Ayurvedic'],biotique_world,https://www.instagram.com/p/BadaUFHlsfF/,4,155,10/20/2017 6:20,3/4/2022
1985,"['#Ayurvedic', '#wrinkles']",biotique_world,https://www.instagram.com/p/BZAu7iklGcn/,0,100,9/14/2017 6:31,3/6/2022
1986,[],biotique_world,https://www.instagram.com/p/BZ5WJoPlRGk/,6,142,10/6/2017 6:11,3/7/2022
1987,['#tuesdaytrivia'],biotique_world,https://www.instagram.com/p/BZNvyeblkr6/,6,80,9/19/2017 7:48,3/8/2022
1988,"['#weekend,']",biotique_world,https://www.instagram.com/p/BZVTRKFlflN/,3,90,9/22/2017 6:13,3/9/2022
1989,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BYabwa3lWBE/,0,76,8/30/2017 9:32,3/10/2022
1990,"['#Repost', '#asiaspaXbiotique', '#asiaspaXbiotique', '#asiaSpaIndia']",biotique_world,https://www.instagram.com/p/BZi-KsHlDwq/,34,98,9/27/2017 13:38,3/11/2022
1991,"['#AdvancedAyurveda', '#Biotique']",biotique_world,https://www.instagram.com/p/Bd11Y6hFJ0Z/,1,215,1/12/2018 7:32,3/14/2022
1992,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BaqRea9lR2c/,0,100,10/25/2017 6:13,3/15/2022
1993,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BYsGHn0FL7D/,0,95,9/6/2017 6:09,3/16/2022
1994,"['#weekend,']",biotique_world,https://www.instagram.com/p/BYxToUtljJH/,9,116,9/8/2017 6:44,3/17/2022
1995,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BYU93MvFt2E/,0,73,8/28/2017 6:35,3/17/2022
1996,[],biotique_world,https://www.instagram.com/p/BaD05d_lTcN/,95,270,10/10/2017 7:52,3/18/2022
1997,['#VedicWednesday'],biotique_world,https://www.instagram.com/p/BY-H6yolxtK/,0,69,9/13/2017 6:11,3/21/2022
1998,[],biotique_world,https://www.instagram.com/p/BZfouNZlsFC/,22,118,9/26/2017 6:33,3/22/2022
1999,"['#Repost', '#ContestAlert', '#asiaspaXbiotique', '#asiaspaXbiotique', '#asiaSpaIndia']",biotique_world,https://www.instagram.com/p/BY-oPVEFqrN/,73,158,9/13/2017 10:54,3/23/2022
2000,[],biotique_world,https://www.instagram.com/p/BYuwfMiF87w/,12,118,9/7/2017 6:58,3/24/2022
2001,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BZvKHjJlmKb/,0,84,10/2/2017 7:13,3/25/2022
2002,[],biotique_world,https://www.instagram.com/p/BYKofhRlG4h/,3,103,8/24/2017 6:15,3/26/2022
2003,[],biotique_world,https://www.instagram.com/p/BX7dNTqFRjk/,1,97,8/18/2017 8:48,3/28/2022
2004,['#MondayMotivation'],biotique_world,https://www.instagram.com/p/BY5GK8slvXl/,1,83,9/11/2017 7:20,3/29/2022
